transaction_timestamp,customer_id,customer_name,customer_birthday,customer_marriage_status,customer_savings_value,transaction_value,transaction_type,spending_location_or_category,estimated_annual_income,total_spending_last_month,most_common_spending_category,has_existing_loan,loan_product_interest_level,customer_segment
2024-03-01 08:15:00,CUST001,Alice Wonderland,1990-05-20,Single,15230.5,-55.2,Debit,"Grocery Store ""FreshFoods""",75000,1200,Groceries,False,Medium,Young Professional
2024-03-02 11:30:15,CUST001,Alice Wonderland,1990-05-20,Single,15230.5,-150.0,Debit,"Online Shop ""StyleHub""",75000,1200,Groceries,False,Medium,Young Professional
2024-03-05 09:00:00,CUST002,Bob The Builder,1985-11-11,Married,58900.75,-800.0,Debit,Rent Payment,110000,3500,Bills,True,Low,Family
2024-03-10 14:22:40,CUST002,Bob The Builder,1985-11-11,Married,58900.75,-45.5,Debit,"Gas Station ""FuelUp""",110000,3500,Bills,True,Low,Family
2024-03-12 16:05:10,CUST003,Charlie Chaplin,1970-04-16,Divorced,3500.1,-25.75,Debit,"Coffee Shop ""QuickCup""",45000,800,Entertainment,False,High,Senior
2024-03-15 10:00:00,CUST004,Diana Prince,1995-08-01,Married,150000.0,4500.0,Credit,"Salary Deposit ""InnovateCorp""",180000,2500,Shopping,False,nan,High Net Worth
2024-03-18 09:30:00,CUST004,Diana Prince,1995-08-01,Married,150000.0,-300.0,Debit,Investment Fund Contribution,180000,2500,Shopping,False,nan,High Net Worth
2024-03-20 11:50:00,CUST005,Ethan Hunt,2001-03-12,Single,750.99,-15.0,Debit,Streaming Service Sub,35000,600,Entertainment,False,High,Young Adult
2024-03-25 08:00:00,CUST006,Fiona Shrek,1988-07-10,Married,22000.4,-180.0,Debit,Health Insurance Premium,90000,2000,Bills,False,Medium,Family
2024-03-28 14:00:00,CUST006,Fiona Shrek,1988-07-10,Married,22000.4,-60.0,Debit,Kids Clothing Store,90000,2000,Bills,False,Medium,Family
2024-04-01 08:10:00,CUST001,Alice Wonderland,1990-05-20,Single,15230.5,-70.5,Debit,"Grocery Store ""FreshFoods""",75000,1200,Groceries,False,Medium,Young Professional
2024-04-03 13:45:00,CUST003,Charlie Chaplin,1970-04-16,Divorced,3500.1,-50.0,Debit,"Bookstore ""ReadWell""",45000,800,Entertainment,False,High,Senior
2024-04-07 10:30:00,CUST004,Diana Prince,1995-08-01,Married,150000.0,-85.5,Debit,High-End Boutique,180000,2500,Shopping,False,nan,High Net Worth
2024-04-10 09:00:00,CUST005,Ethan Hunt,2001-03-12,Single,750.99,250.0,Credit,Freelance Work Payment,35000,600,Entertainment,False,High,Young Adult
2024-04-15 12:00:00,CUST002,Bob The Builder,1985-11-11,Married,58900.75,-120.0,Debit,Utilities Bill,110000,3500,Bills,True,Low,Family
2024-04-20 10:00:00,CUST007,George Jetson,1965-02-28,Married,85000.9,-400.0,Debit,Auto Insurance Premium,130000,2200,Travel,False,Medium,Senior
2024-04-22 11:30:00,CUST007,George Jetson,1965-02-28,Married,85000.9,-75.0,Debit,Airline Ticket,130000,2200,Travel,False,Medium,Senior
2024-04-25 15:00:00,CUST008,Hannah Montana,1998-12-05,Single,10000.0,-50.0,Debit,Concert Ticket,60000,1000,Entertainment,False,High,Young Professional
2024-04-26 09:00:00,CUST009,Indiana Jones,1955-07-01,Widowed,250000.0,-1500.0,Debit,Brokerage Account Deposit,200000,3000,Investments,False,nan,High Net Worth
2024-04-28 10:00:00,CUST009,Indiana Jones,1955-07-01,Widowed,250000.0,-70.0,Debit,Museum Entry Fee,200000,3000,Investments,False,nan,High Net Worth
2024-05-01 08:12:00,CUST010,Jasmine Princess,1992-09-18,Married,40000.6,3500.0,Credit,"Salary Deposit ""GlobalConnect""",95000,1800,Groceries,True,Medium,Family
2024-05-01 09:00:00,CUST010,Jasmine Princess,1992-09-18,Married,40000.6,-90.0,Debit,Kids Education Fee,95000,1800,Groceries,True,Medium,Family
2024-05-03 14:00:00,CUST011,Kevin McAllister,2000-08-26,Single,5000.0,-30.0,Debit,"Fast Food ""BurgerJoint""",30000,500,Shopping,False,High,Young Adult
2024-05-05 11:00:00,CUST012,Leia Organa,1977-04-05,Married,120000.0,-250.0,Debit,Life Insurance Premium,150000,2800,Bills,False,Low,Senior
2024-05-06 10:00:00,CUST012,Leia Organa,1977-04-05,Married,120000.0,-80.0,Debit,Pharmacy Purchase,150000,2800,Bills,False,Low,Senior
2024-05-08 16:00:00,CUST013,Mulan Hua,1996-01-30,Single,18000.5,-75.0,Debit,Gym Membership,65000,1500,Entertainment,False,Medium,Young Professional
2024-05-09 09:30:00,CUST014,Neo Anderson,1980-09-13,Single,70000.0,-500.0,Debit,Stock Purchase,120000,2000,Investments,False,Medium,Young Professional
2024-05-09 10:00:00,CUST014,Neo Anderson,1980-09-13,Single,70000.0,-40.0,Debit,Tech Gadget Store,120000,2000,Investments,False,Medium,Young Professional
2024-05-10 11:00:00,CUST015,Olive Oyl,1950-10-29,Widowed,9500.7,-35.0,Debit,"Grocery Store ""CornerMart""",30000,700,Groceries,False,Low,Senior
