transaction_timestamp,customer_id,customer_name,customer_birthday,customer_marriage_status,customer_savings_value,transaction_value,transaction_type,spending_location_or_category,estimated_annual_income,total_spending_last_month,most_common_spending_category,has_existing_loan,loan_product_interest_level,customer_segment
2024-03-01,CUST001,Alice Wonderland,1990-05-20,Single,15230500000,-55200000,Debit,"Grocery Store ""FreshFoods""",75000000000,1200000000,Groceries,False,Medium,Young Professional
2024-03-02,CUST001,Alice Wonderland,1990-05-20,Single,15230500000,-150000000,Debit,"Online Shop ""StyleHub""",75000000000,1200000000,Groceries,False,Medium,Young Professional
2024-03-05,CUST002,Bob The Builder,1985-11-11,Married,58900750000,-800000000,Debit,Rent Payment,110000000000,3500000000,Bills,True,Low,Family
2024-03-10,CUST002,Bob The Builder,1985-11-11,Married,58900750000,-45500000,Debit,"Gas Station ""FuelUp""",110000000000,3500000000,Bills,True,Low,Family
2024-03-12,CUST003,Charlie Chaplin,1970-04-16,Divorced,3500100000,-25750000,Debit,"Coffee Shop ""QuickCup""",45000000000,800000000,Entertainment,False,High,Senior
2024-03-15,CUST004,Diana Prince,1995-08-01,Married,150000000000,4500000000,Credit,"Salary Deposit ""InnovateCorp""",180000000000,2500000000,Shopping,False,,High Net Worth
2024-03-18,CUST004,Diana Prince,1995-08-01,Married,150000000000,-300000000,Debit,Investment Fund Contribution,180000000000,2500000000,Shopping,False,,High Net Worth
2024-03-20,CUST005,Ethan Hunt,2001-03-12,Single,750990000,-15000000,Debit,Streaming Service Sub,35000000000,600000000,Entertainment,False,High,Young Adult
2024-03-25,CUST006,Fiona Shrek,1988-07-10,Married,22000400000,-180000000,Debit,Health Insurance Premium,90000000000,2000000000,Bills,False,Medium,Family
2024-03-28,CUST006,Fiona Shrek,1988-07-10,Married,22000400000,-60000000,Debit,Kids Clothing Store,90000000000,2000000000,Bills,False,Medium,Family
2024-04-01,CUST001,Alice Wonderland,1990-05-20,Single,15230500000,-70500000,Debit,"Grocery Store ""FreshFoods""",75000000000,1200000000,Groceries,False,Medium,Young Professional
2024-04-03,CUST003,Charlie Chaplin,1970-04-16,Divorced,3500100000,-50000000,Debit,"Bookstore ""ReadWell""",45000000000,800000000,Entertainment,False,High,Senior
2024-04-07,CUST004,Diana Prince,1995-08-01,Married,150000000000,-85500000,Debit,High-End Boutique,180000000000,2500000000,Shopping,False,,High Net Worth
2024-04-10,CUST005,Ethan Hunt,2001-03-12,Single,750990000,250000000,Credit,Freelance Work Payment,35000000000,600000000,Entertainment,False,High,Young Adult
2024-04-15,CUST002,Bob The Builder,1985-11-11,Married,58900750000,-120000000,Debit,Utilities Bill,110000000000,3500000000,Bills,True,Low,Family
2024-04-20,CUST007,George Jetson,1965-02-28,Married,85000900000,-400000000,Debit,Auto Insurance Premium,130000000000,2200000000,Travel,False,Medium,Senior
2024-04-22,CUST007,George Jetson,1965-02-28,Married,85000900000,-75000000,Debit,Airline Ticket,130000000000,2200000000,Travel,False,Medium,Senior
2024-04-25,CUST008,Hannah Montana,1998-12-05,Single,10000000000,-50000000,Debit,Concert Ticket,60000000000,1000000000,Entertainment,False,High,Young Professional
2024-04-26,CUST009,Indiana Jones,1955-07-01,Widowed,250000000000,-1500000000,Debit,Brokerage Account Deposit,200000000000,3000000000,Investments,False,,High Net Worth
2024-04-28,CUST009,Indiana Jones,1955-07-01,Widowed,250000000000,-70000000,Debit,Museum Entry Fee,200000000000,3000000000,Investments,False,,High Net Worth
2024-05-01,CUST010,Jasmine Princess,1992-09-18,Married,40000600000,3500000000,Credit,"Salary Deposit ""GlobalConnect""",95000000000,1800000000,Groceries,True,Medium,Family
2024-05-01,CUST010,Jasmine Princess,1992-09-18,Married,40000600000,-90000000,Debit,Kids Education Fee,95000000000,1800000000,Groceries,True,Medium,Family
2024-05-03,CUST011,Kevin McAllister,2000-08-26,Single,5000000000,-30000000,Debit,"Fast Food ""BurgerJoint""",30000000000,500000000,Shopping,False,High,Young Adult
2024-05-05,CUST012,Leia Organa,1977-04-05,Married,120000000000,-250000000,Debit,Life Insurance Premium,150000000000,2800000000,Bills,False,Low,Senior
2024-05-06,CUST012,Leia Organa,1977-04-05,Married,120000000000,-80000000,Debit,Pharmacy Purchase,150000000000,2800000000,Bills,False,Low,Senior
2024-05-08,CUST013,Mulan Hua,1996-01-30,Single,18000500000,-75000000,Debit,Gym Membership,65000000000,1500000000,Entertainment,False,Medium,Young Professional
2024-05-09,CUST014,Neo Anderson,1980-09-13,Single,70000000000,-500000000,Debit,Stock Purchase,120000000000,2000000000,Investments,False,Medium,Young Professional
2024-05-09,CUST014,Neo Anderson,1980-09-13,Single,70000000000,-40000000,Debit,Tech Gadget Store,120000000000,2000000000,Investments,False,Medium,Young Professional
